SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500650,EXCEL INDUST,B ,Q,734.95,751.25,722.70,727.25,725.50,739.05,429,5178,3799664.00,
500655,GARWARE POLY,XT,Q,192.00,199.70,188.05,190.05,188.05,192.00,43,4157,793784.00,
500660,GLAXOSMITH  ,A ,Q,2444.00,2471.00,2441.15,2454.85,2454.85,2444.00,215,4083,10015314.00,
500670,GUJ.NARMADA ,A ,Q,507.20,509.95,493.35,497.10,497.10,507.45,3166,165919,82890238.00,
500672,NOVARTIS    ,B ,Q,657.10,672.00,654.15,657.35,657.35,658.70,951,22873,15143359.00,
500674,SANOFI      ,A ,Q,4767.85,4920.00,4727.00,4898.70,4902.80,4767.95,187,983,4776763.00,
500676,GLAXOSMITHKL,A ,Q,6631.00,6651.95,6402.00,6486.75,6407.00,6583.00,75,202,1321746.00,
500680,PFIZER LTD. ,A ,Q,2219.40,2295.00,2156.00,2261.00,2261.00,2185.85,1373,9003,20148945.00,
500690,GUJ.ST.FERT ,A ,Q,152.00,154.60,148.50,149.30,149.30,153.85,1473,292914,44530668.00,
500696,HIND UNI LT ,A ,Q,1356.10,1376.00,1356.10,1371.20,1370.00,1366.00,972,36157,49429902.00,
500710,AKZOINDIA   ,B ,Q,1845.00,1873.00,1845.00,1863.75,1872.00,1867.70,18,111,207156.00,
500730,NOCIL LTD   ,B ,Q,205.35,210.40,200.30,201.20,201.20,205.95,3447,429195,88258359.00,
500770,TATA CHEM.  ,A ,Q,728.65,733.80,716.05,718.90,718.90,728.60,760,103245,74836726.00,
500777,T.P.L.      ,B ,Q,63.50,64.05,63.00,63.40,63.40,64.75,141,16282,1033029.00,
500780,ZUARIGLOB   ,B ,Q,204.00,222.20,204.00,216.15,216.15,206.20,964,73488,15796722.00,
500790,NESTLE (I)  ,A ,Q,7550.00,7609.00,7452.00,7513.10,7513.10,7575.45,419,2577,19507743.00,
500800,TATAGLOBAL  ,A ,Q,301.00,311.00,301.00,304.10,304.10,303.85,1659,257163,78894240.00,
500820,ASIAN PAINTS,A ,Q,1152.00,1160.00,1143.55,1149.75,1149.75,1150.95,1288,295968,339558618.00,
500825,BRITANIA IND,A ,Q,4699.95,4699.95,4606.70,4626.35,4619.95,4701.65,840,7580,35123703.00,
500830,COLGATE PALM,A ,Q,1150.00,1159.90,1142.05,1147.50,1147.50,1152.55,585,12759,14695017.00,
500840,EIH LTD.    ,B ,Q,198.60,202.85,196.80,197.15,197.15,197.00,264,12488,2476601.00,
500850,INDIAN HOTEL,A ,Q,153.00,155.00,148.25,149.55,149.55,151.25,1621,184629,28030971.00,
500870,CASTROL     ,A ,Q,186.25,187.80,182.15,183.05,183.05,186.95,2913,574860,106260979.00,
500875,ITC LTD.    ,A ,Q,281.50,282.80,277.05,280.85,280.85,281.50,11010,1437188,402799136.00,
500877,APOLLO TYRES,A ,Q,269.00,269.50,261.05,262.75,263.00,267.25,630,48462,12805495.00,
500878,CEAT LIMITED,A ,Q,1869.45,1869.45,1830.00,1836.60,1836.60,1871.15,880,28877,53265090.00,
500890,MODI RUBBER ,T ,Q,102.00,106.55,102.00,106.50,106.50,107.00,11,1089,115067.00,
500940,FINOLEX IND.,A ,Q,650.00,660.00,642.00,654.80,649.50,651.90,176,3910,2551192.00,
500945,VALUE IND L ,Z ,Q,8.25,8.80,8.20,8.20,8.20,8.63,30,9276,76448.00,
501148,DALAL ST INV,XT,Q,117.40,117.40,117.40,117.40,117.40,115.10,1,50,5870.00,
501150,CENTRUM CAP ,B ,Q,73.90,74.80,72.60,73.15,73.15,73.65,718,216906,16028716.00,
501179,OSCAR INV.  ,X ,Q,209.80,214.50,200.50,201.80,201.00,209.80,25,881,180295.00,
501242,TCI FINANCE ,B ,Q,26.75,27.50,26.55,26.85,27.15,27.30,89,11518,309772.00,
501295,INDUS.INV.TR,T ,Q,114.00,114.00,112.00,112.00,112.00,115.00,5,500,56380.00,
501298,INDUS.&PRUD.,X ,Q,1394.90,1394.90,1381.05,1388.80,1394.00,1396.35,9,70,97315.00,
501301,TATA INVEST.,B ,Q,874.85,892.00,865.00,867.70,867.70,882.15,499,9342,8160266.00,
501343,MOTOR&GEN.FI,B ,Q,38.95,41.45,38.65,38.70,38.65,40.65,12,1472,57130.00,
501370,WALCHAND PF ,X ,Q,167.50,170.00,161.20,162.65,161.60,169.45,44,7307,1195626.00,
501391,W.H.BRADY   ,XT,Q,205.95,205.95,194.05,195.30,195.30,199.00,8,460,91305.00,
501421,SOLIX TECHNO,XT,Q,205.70,205.70,205.70,205.70,205.70,216.50,2,503,103467.00,
501423,SHA ENG PLA ,X ,Q,1120.85,1174.70,1119.00,1153.65,1159.00,1147.10,112,2155,2480905.00,
501425,BOM.BURMAH  ,A ,Q,1555.00,1558.00,1501.65,1507.55,1507.55,1549.70,1273,23836,36273540.00,
501430,BOM.CYCLE   ,XT,Q,2827.00,2900.00,2827.00,2900.00,2900.00,2900.00,2,5,14281.00,
501455,GREAVES COTT,A ,Q,136.95,143.90,136.65,141.90,141.90,136.60,2498,277553,39095615.00,
501477,MULLER & PHI,XT,Q,81.00,81.00,81.00,81.00,81.00,85.00,2,200,16200.00,
501700,INDIA NIVEH ,X ,Q,42.00,42.00,41.80,41.80,41.80,42.35,34,5969,250031.00,
501833,CHOWGULE ST ,XT,Q,15.65,17.00,15.65,16.00,16.00,16.45,11,4265,68168.00,
501848,GLOBAL OFFS ,T ,Q,37.75,37.75,36.25,36.55,36.25,37.10,42,5032,185007.00,
502015,ASSOC.STONE ,X ,Q,39.75,40.50,39.75,40.10,40.50,40.10,65,10178,407623.00,
502090,SAGAR CEM.  ,B ,Q,1075.00,1075.00,1025.00,1040.15,1035.75,1078.25,206,2892,3009078.00,
502137,DECAN CEMENT,B ,Q,598.25,601.80,581.00,592.35,589.00,591.30,94,1057,622595.00,
502157,MANGALAM CEM,B ,Q,411.70,448.65,407.00,429.45,426.60,413.25,746,18722,8093556.00,
502165,OCL INDIA L ,B ,Q,1399.90,1399.90,1361.05,1370.40,1364.00,1373.35,107,793,1095130.00,
502168,N C L IND.  ,B ,Q,283.60,290.30,281.60,283.45,283.45,285.85,208,8326,2378466.00,
502175,SAURAS.CEM. ,X ,Q,96.45,97.50,93.00,96.40,96.40,93.60,1428,362272,34428860.00,
502180,SRI DIGV CEM,X ,Q,30.30,31.00,28.50,28.95,28.95,27.65,606,224090,6625259.00,
502219,BOROSIL GLAS,B ,Q,992.00,1019.90,985.05,1001.15,1001.15,999.50,751,12141,12168990.00,
502281,TRIVENI GLAS,XT,Q,20.15,21.40,20.15,21.40,21.40,20.50,37,39207,817833.00,
502330,IPAPPM      ,B ,Q,367.80,367.80,357.70,359.25,359.15,361.70,257,9729,3520029.00,
502355,BALKRISH IND,A ,Q,1140.00,1174.15,1116.00,1120.60,1120.60,1137.10,494,12026,13642100.00,
502407,NATH PULP   ,X ,Q,45.00,47.30,45.00,47.25,47.25,45.05,20,3951,181859.00,
502420,ORIENT PAPER,B ,Q,49.00,49.65,46.75,47.25,47.25,47.55,1132,264758,12649702.00,
502445,CITADEL     ,X ,Q,86.40,86.40,80.45,82.80,82.80,82.70,24,1572,130477.00,
502448,ROLLATAINER ,T ,Q,6.61,6.61,6.42,6.60,6.60,6.75,24,6993,45452.00,
502450,SESHA.PAPER ,B ,Q,1120.00,1137.95,1090.00,1096.35,1096.35,1092.75,103,1331,1470633.00,
502587,RAMA PULP   ,XT,Q,55.50,56.90,54.10,56.40,56.90,55.60,90,33081,1840277.00,
502742,SINTEX IND. ,A ,Q,23.45,24.15,23.30,23.60,23.60,23.45,997,538735,12756908.00,
502761,BLUE BLEND  ,B ,Q,35.00,35.80,32.55,33.70,33.70,34.10,136,17438,597818.00,
502820,DCM LTD.    ,B ,Q,108.20,114.30,108.00,109.55,108.75,109.45,224,18792,2048575.00,
502865,FORBES & CO ,B ,Q,4321.35,4321.35,4178.00,4197.35,4204.95,4274.40,365,2346,9897721.00,
502873,H.P.COTTON  ,X ,Q,39.50,39.50,37.20,38.65,37.80,37.85,7,218,8357.00,
502937,KESORAM IND ,B ,Q,146.10,147.50,143.15,144.75,144.75,146.25,850,84024,12233615.00,
502958,LAKSHMI MILL,X ,Q,3713.95,3890.00,3713.95,3810.85,3850.00,3620.00,68,265,1013878.00,
502986,VARDH TEXT  ,B ,Q,1448.70,1451.95,1374.00,1388.85,1388.85,1448.60,343,2602,3692331.00,
503031,PENLAND LTD ,B ,Q,34.20,35.55,33.90,34.75,34.35,34.20,716,154920,5392500.00,
503092,PASUPATI SPG,XT,Q,26.35,27.65,26.35,27.65,27.65,26.35,2,125,3300.00,
503100,PHOENIX MILL,B ,Q,648.30,663.30,638.00,651.65,646.00,650.70,254,1821,1188815.00,
503101,MARATHON NEX,B ,Q,593.00,595.00,583.55,588.55,588.55,590.30,47,2983,1759327.00,
503127,RAJA BAHADUR,XT,Q,1780.00,1780.00,1775.00,1778.55,1775.00,1697.85,4,10,17787.00,
503162,REL.CHEMOTX ,X ,Q,130.00,134.00,122.65,128.60,128.60,127.85,265,18325,2384018.00,
503169,RUBY MILLS  ,B ,Q,383.95,386.00,376.10,377.95,377.95,383.35,42,1219,463127.00,
503205,SHREERAM    ,X ,Q,48.65,50.00,48.65,48.90,48.90,49.10,16,1285,63400.00,
503229,SIMPLEX REAL,X ,Q,114.75,114.75,114.75,114.75,114.75,114.75,3,35,4016.00,
503310,SWAN ENG    ,A ,Q,220.90,229.95,216.00,216.75,216.30,217.90,2115,1493258,332564475.00,
503349,VICTORIA MIL,X ,Q,3900.00,4000.00,3800.00,3814.40,3840.00,3900.00,18,63,245981.00,
503657,VEER ENERGY ,X ,Q,38.10,39.00,37.00,38.35,38.45,37.85,141,31728,1212337.00,
503659,SWIL        ,XT,Q,26.70,26.70,26.70,26.70,26.70,26.20,8,2650,70755.00,
503669,KKFIN       ,X ,Q,7.14,7.14,7.14,7.14,7.14,6.80,1,50,357.00,
503722,BANSW.SYNTEX,B ,Q,128.20,129.00,125.05,126.50,126.50,129.25,41,2095,266895.00,
503776,MODIPON     ,XT,Q,33.55,33.55,30.40,31.25,30.40,32.00,18,711,22171.00,
503804,SHRI DINESH ,XT,Q,200.50,216.90,200.50,216.20,216.90,210.00,8,273,57346.00,
503806,SRF LIMITED ,A ,Q,1895.00,1914.25,1830.05,1841.75,1837.90,1901.50,496,6655,12382165.00,
503811,SIYARAM SILK,B ,Q,730.90,730.90,718.00,718.45,718.45,717.00,32,354,255552.00,
503831,FOMENTO HOTE,X ,Q,159.80,159.80,152.05,154.00,154.00,156.40,7,127,19696.00,
503837,SHREE RAJSYN,XT,Q,19.10,19.10,19.10,19.10,19.10,19.90,1,100,1910.00,
503881,HIND.SYNTEX ,B ,Q,13.94,13.94,13.94,13.94,13.94,13.28,1,5,69.00,
503960,BHARAT BIJLE,B ,Q,1480.00,1579.00,1467.10,1485.85,1485.85,1381.75,8734,126432,192459628.00,
504000,ELPRO INTER ,X ,Q,62.00,63.00,61.05,61.60,62.00,61.50,162,28342,1762549.00,
504008,EMCO LTD.   ,B ,Q,22.00,22.15,21.10,21.20,21.20,21.90,322,66845,1438029.00,
504028,GEE LTD     ,X ,Q,52.00,53.00,52.00,52.05,52.05,52.05,41,4380,229217.00,
504036,HIND.RECT   ,B ,Q,130.00,133.95,125.70,126.05,126.05,128.10,25,884,111866.00,
504058,NIPPOBATRY  ,B ,Q,936.55,936.55,910.00,919.65,920.00,914.05,21,267,243874.00,
504067,ZENSAR TECH.,B ,Q,986.00,986.00,924.05,930.50,930.05,941.15,91,814,757488.00,
504076,JYOTI LTD.  ,X ,Q,64.00,64.00,61.20,61.30,61.25,64.40,57,6341,388647.00,
504084,KAYCEE IND  ,X ,Q,7000.00,7000.00,7000.00,7000.00,7000.00,7000.00,2,10,70000.00,
504092,INDOKEM LTD.,X ,Q,33.50,33.65,31.50,31.50,31.50,31.60,21,5300,171106.00,
504093,PANA ENERG  ,XT,Q,342.20,346.50,340.00,341.10,341.00,344.80,79,2553,870977.00,
504112,NELCO LTD.  ,B ,Q,121.00,127.80,121.00,124.60,124.60,121.55,611,45274,5654248.00,
504132,PERM MAGNETS,XT,Q,84.90,86.00,82.35,82.35,82.35,86.65,30,5662,472480.00,
504176,HIGH ENERGY ,X ,Q,441.00,474.50,441.00,462.00,462.00,454.55,29,1134,524293.00,
504180,STD.BATTERY ,XT,Q,8.85,8.85,8.85,8.85,8.85,9.31,2,200,1770.00,
504212,UNIV.CABLE  ,B ,Q,165.85,167.50,161.05,163.45,163.00,165.80,100,6594,1080891.00,
504220,W.S.INDUSTR.,B ,Q,7.10,7.24,7.10,7.11,7.11,7.08,11,1433,10269.00,
504240,DELTON CABLE,XT,Q,28.90,28.90,28.00,28.00,28.00,27.60,7,686,19671.00,
504258,LAKSHMI ELEC,X ,Q,770.00,790.00,755.00,787.40,787.90,770.00,91,2469,1927686.00,
504286,DELTA MAG   ,T ,Q,66.50,66.50,66.50,66.50,66.50,69.05,1,1,66.00,
504341,RELTD       ,XT,Q,40.00,40.00,40.00,40.00,40.00,40.00,13,99,3960.00,
504605,UNI ABEX    ,XT,Q,529.20,530.00,520.00,530.00,530.00,531.10,6,375,197289.00,
504614,SARDA ENMIN ,B ,Q,590.25,595.15,577.05,580.35,580.35,589.30,371,13014,7603978.00,
504646,BHAGWATI AUT,X ,Q,121.95,124.00,121.50,124.00,124.00,125.90,7,607,75192.00,
504673,UNIV.PRIME  ,XT,Q,2.68,2.68,2.68,2.68,2.68,2.68,1,2,5.00,
504697,GALADA TELE.,XT,Q,6.47,7.00,6.47,7.00,7.00,6.81,4,410,2711.00,
504701,GONTER PEIP ,SS,Q,7.06,7.35,7.06,7.07,7.07,7.06,11,1004,7217.00,
504741,IND.HUME PIP,B ,Q,416.30,425.95,416.30,422.60,420.00,414.55,108,3207,1356583.00,
504786,INVEST &PREC,X ,Q,462.00,480.00,460.00,472.25,473.95,462.55,127,4457,2099991.00,
504840,KAIRA CAN CO,XT,Q,1616.40,1616.40,1462.50,1537.25,1537.25,1539.45,12,66,101536.00,
504879,ORIENT ABRAS,B ,Q,51.90,52.35,51.00,51.55,51.75,52.50,59,7743,398436.00,
504903,RATHI ST    ,XT,Q,2.83,2.83,2.70,2.70,2.70,2.70,6,2542,7081.00,
504908,DUNCANENG   ,ST,Q,94.90,98.25,90.45,90.50,90.50,95.10,16,1281,120947.00,
504918,SANDUR MANG.,X ,Q,1380.00,1384.95,1351.00,1363.95,1365.00,1389.80,362,10266,13985158.00,
504959,STOVAC IND. ,X ,Q,3131.00,3198.00,3110.00,3194.75,3194.00,3109.00,27,309,975519.00,
504961,TATA YODOGAW,XT,Q,81.50,82.70,77.45,78.30,80.00,81.50,89,11233,881075.00,
504966,TINPLATE    ,B ,Q,284.55,296.70,284.10,285.65,285.65,285.80,4547,430786,125082422.00,
504973,TIFHL       ,A ,Q,708.00,710.50,685.00,691.40,690.00,707.70,89,2613,1817525.00,
504988,WELCAST     ,X ,Q,1200.05,1224.95,1185.05,1213.75,1224.00,1206.60,19,90,109419.00,
505010,AUTO AXLES  ,B ,Q,1741.00,1805.00,1741.00,1782.65,1770.75,1759.00,393,2891,5147710.00,
505029,ATLAS CYCLES,T ,Q,198.15,204.90,198.15,201.65,201.65,204.90,24,1025,208006.00,
505036,AUTO COR.GOA,X ,Q,1555.90,1647.90,1555.90,1626.55,1626.55,1555.90,539,7516,12125638.00,
505075,SETCO AUTO  ,B ,Q,64.10,67.00,64.10,65.20,65.20,64.00,1222,260567,17137172.00,
505141,SCOOTERS IND,XT,Q,64.00,66.95,62.15,65.80,65.80,64.05,43,6741,436328.00,
505160,TALBROS AUTO,B ,Q,310.95,322.05,309.85,313.10,314.80,310.95,259,6516,2051868.00,
505163,ZF STEERING ,B ,Q,1210.90,1250.05,1210.20,1241.40,1241.40,1226.55,406,4448,5499458.00,
505192,SMLISUZU    ,B ,Q,879.95,883.00,870.00,874.85,874.85,874.55,96,845,740982.00,
505196,TIL LTD.    ,B ,Q,593.00,604.90,590.10,591.55,596.05,590.00,38,561,335116.00,
505200,EICHER MOTOR,A ,Q,26490.00,26724.55,26226.65,26524.95,26524.95,26400.85,1368,20821,549024317.00,
505212,JAINEX      ,XT,Q,52.65,52.65,52.65,52.65,52.65,50.15,1,200,10530.00,
505216,ALFRED HERB ,XT,Q,1175.00,1175.00,1117.50,1118.90,1120.00,1174.15,33,495,561932.00,
505230,CIMMCO      ,T ,Q,121.00,121.00,117.00,118.05,117.00,122.40,40,3282,389653.00,
505232,VELJAN      ,XT,Q,1119.95,1119.95,1083.00,1088.65,1084.10,1097.95,18,127,139761.00,
505242,DYNAMAT.TECH,B ,Q,1928.75,1933.40,1915.00,1917.15,1915.50,1928.75,359,534,1024165.00,
505250,G.G.DANDEKAR,XT,Q,79.60,84.95,79.60,82.00,82.00,82.70,4,508,41631.00,
505255,GMM PFAUDLER,X ,Q,753.00,770.00,735.00,748.50,749.00,752.50,97,2254,1684142.00,
505283,KIRLOSAR PN ,B ,Q,941.10,947.00,932.00,937.15,936.10,947.05,43,650,612162.00,
505299,KULK-POWER  ,XT,Q,53.00,53.00,53.00,53.00,53.00,54.30,1,82,4346.00,
505302,LAXMI AUTOLM,XT,Q,68.55,68.55,68.55,68.55,68.55,68.55,2,14,959.00,
505324,MANUGRAPH IN,B ,Q,55.00,56.00,51.55,52.60,52.80,53.80,118,168941,9040065.00,
505343,MONOTYPE IND,X ,Q,3.85,3.85,3.85,3.85,3.85,3.90,4,4234,16300.00,
505355,NESCO LTD   ,B ,Q,605.80,611.90,597.10,602.60,602.60,605.70,488,10167,6145043.00,
505358,INTEGRA ENG ,X ,Q,57.60,59.30,56.30,59.10,59.00,58.20,80,17778,1021034.00,
505368,REVATHI EQU.,B ,Q,717.00,734.00,712.55,728.50,728.50,741.00,80,1873,1346553.00,
505400,TEXINFRA    ,B ,Q,61.30,62.50,60.45,62.10,62.40,61.00,213,29453,1813595.00,
505412,WENDT(INDIA),B ,Q,3371.95,3371.95,3235.00,3248.75,3248.75,3335.45,69,296,972402.00,
505506,AXONVL      ,XT,Q,1.57,1.57,1.57,1.57,1.57,1.50,1,1000,1570.00,
505509,RESPON IND  ,B ,Q,40.90,40.90,39.60,39.95,40.30,40.85,36,9318,375657.00,
505515,SHYAMKAM INV,XT,Q,29.40,30.95,29.40,30.15,30.15,30.75,7,39010,1204995.00,
505523,MAHA CORP   ,X ,Q,0.26,0.26,0.26,0.26,0.26,0.25,7,28700,7462.00,
505526,DOLAT INV.  ,XT,Q,10.64,10.64,10.64,10.64,10.64,10.64,12,16534,175921.00,
505533,WESTLIFE DEV,B ,Q,365.00,385.00,357.20,361.10,361.10,364.70,2052,127547,47398420.00,
505537,ZEE ENTER   ,A ,Q,609.80,609.80,593.25,595.40,595.50,601.75,1158,97992,58927031.00,
505576,GOLDCORP    ,X ,Q,56.00,61.80,56.00,61.80,61.80,58.90,3,70,4240.00,
505590,SVPGLOB     ,X ,Q,531.00,566.00,530.05,542.30,542.30,532.90,347,11354,6147398.00,
505650,SKYL MILLAR ,XT,Q,4.86,5.18,4.86,4.86,4.86,5.11,10,9020,44098.00,
505665,ANTIF BEARNG,X ,Q,516.50,525.00,511.15,513.10,512.05,520.05,43,1065,547793.00,
505681,BIMETAL BEAR,X ,Q,634.95,640.00,628.00,639.00,639.00,623.80,29,859,545549.00,
505688,BHARAT GEARS,B ,Q,207.70,210.70,203.60,205.75,204.15,208.15,176,11951,2469302.00,
505693,LATIMMETAL  ,X ,Q,34.00,34.00,33.00,33.50,33.00,34.55,2,20,670.00,
505700,ELECON ENG  ,B ,Q,95.45,95.60,92.00,93.75,95.00,95.55,566,75860,7121623.00,
505703,DECCAN BEAR.,XT,Q,26.70,26.90,26.00,26.00,26.00,26.70,6,536,14308.00,
505710,GRAUER& WEIL,B ,Q,72.50,72.95,70.50,70.95,70.95,72.30,1066,167436,11995198.00,
505712,GUJ.AUTO GE ,X ,Q,318.25,321.00,313.05,317.85,321.00,320.10,36,1995,631823.00,
505714,GABRIEL(I)  ,B ,Q,184.70,184.95,178.00,181.10,182.40,184.60,724,24410,4443067.00,
505720,HERC.HOISTS ,B ,Q,146.55,147.30,141.25,143.85,145.00,146.60,68,3187,461527.00,
505726,IFB IND.LTD.,B ,Q,1405.50,1410.00,1324.95,1363.60,1332.00,1376.05,273,1572,2174340.00,
505729,SINGER INDIA,X ,Q,53.00,54.00,51.10,52.20,52.20,54.35,385,59631,3127226.00,
505737,INTER.COMBUS,X ,Q,557.00,580.00,530.00,539.05,540.00,530.90,109,1757,961513.00,
505744,FED MOG GOE ,B ,Q,568.95,569.00,558.00,559.00,567.90,564.65,102,375,210360.00,
505750,JOSTS ENG.  ,X ,Q,1252.00,1350.00,1252.00,1325.00,1325.00,1251.50,28,282,369904.00,
505790,SCHAEFFLER  ,B ,Q,5769.00,5866.80,5670.00,5728.95,5728.95,5784.90,87,13450,77058824.00,
505800,RANE HOLDIN ,B ,Q,2602.60,2643.00,2503.00,2552.25,2550.00,2528.65,140,626,1615185.00,
505817,REIL ELEC   ,P ,Q,235.00,238.00,235.00,238.00,238.00,228.90,3,150,35400.00,
505827,SNL BEARINGS,X ,Q,403.00,412.00,402.15,402.15,402.15,402.30,35,2236,908344.00,
505840,JAIPAN INDUS,XT,Q,54.50,58.50,54.30,55.70,55.00,57.15,55,8044,452028.00,
505850,MANCREDIT   ,X ,Q,4.10,4.16,4.00,4.01,4.10,4.00,202,414284,1671586.00,
505854,TRF LTD.    ,T ,Q,245.05,253.00,245.00,245.00,245.00,251.30,64,6181,1537176.00,
505872,WPIL LTD.   ,X ,Q,699.00,699.00,685.00,692.35,692.35,687.25,96,3020,2081868.00,
505890,KENNAMETAL  ,B ,Q,840.20,880.80,840.20,870.00,870.00,844.85,232,3180,2747177.00,
505893,HIND.HARDY  ,XT,Q,100.00,100.00,100.00,100.00,100.00,98.15,3,222,22200.00,
505978,TRITON VALVE,X ,Q,2407.00,2464.85,2355.05,2419.20,2448.95,2437.40,97,1285,3111569.00,
506003,SUDAL INDUS ,XT,Q,14.62,14.62,14.00,14.00,14.00,13.93,9,3115,43962.00,
506016,JRIIIL      ,XT,Q,1.45,1.45,1.45,1.45,1.45,1.52,3,650,942.00,
506022,PRAKASH IND.,B ,Q,237.70,240.00,231.75,237.35,237.35,237.70,2397,324324,76521005.00,
506074,ARSHIYA     ,B ,Q,104.50,105.20,101.00,102.75,102.55,104.35,134,7953,819873.00,
506076,GRIND NORTON,B ,Q,546.35,547.00,541.25,541.60,541.60,541.05,8,34,18467.00,
506079,LAKSHMI PREC,B ,Q,49.00,50.00,49.00,49.20,49.10,51.60,6,34,1679.00,
506105,STANROSE MAF,X ,Q,173.00,173.00,170.10,170.15,170.15,173.10,10,208,35528.00,
506109,GENESYS INT.,B ,Q,314.00,315.00,293.00,296.85,296.85,310.40,332,19882,6022974.00,
506122,PANKAJPIYUS ,X ,Q,60.05,60.05,57.60,57.80,57.60,60.05,9,610,35307.00,
506128,PARNAXLAB   ,X ,Q,58.45,58.45,56.20,56.70,56.70,58.40,12,1136,64551.00,
506142,VYAPAR INDS ,X ,Q,34.40,36.70,34.40,36.70,36.70,36.10,2,210,7247.00,
506146,VISAGAR POL ,B ,Q,1.31,1.33,1.31,1.31,1.31,1.37,63,275126,360854.00,
506184,KANANI IND  ,B ,Q,10.00,10.00,9.70,9.70,9.70,10.00,2,589,5851.00,
506186,GALAXY ENTER,XT,Q,26.00,27.25,26.00,27.25,27.25,27.00,15,10050,271880.00,
506194,ARIH SUPER  ,B ,Q,162.65,167.00,160.00,164.05,164.05,165.50,429,66422,10861905.00,
506197,BLISSGVS PH ,B ,Q,203.50,208.45,202.50,203.50,204.45,203.35,781,260892,53783949.00,
506222,INEOSSTYRO  ,B ,Q,1050.00,1050.00,1039.00,1046.05,1044.00,1044.35,27,282,295203.00,
506235,ALEMBIC LTD.,B ,Q,70.00,70.20,66.60,67.30,67.30,69.60,3129,645023,43727011.00,
506248,AMINES&PLAST,X ,Q,81.50,84.95,81.50,82.75,82.10,83.55,101,11704,971372.00,
506260,ANUH PHARMA ,X ,Q,172.00,176.65,171.00,172.45,172.45,174.05,138,10196,1773110.00,
506261,MODISON MET.,X ,Q,79.15,80.90,75.70,77.20,78.00,79.90,202,34811,2715235.00,
506285,BAYER CROP  ,A ,Q,4570.00,4670.00,4569.70,4626.90,4670.00,4553.25,132,439,2021280.00,
506365,CHEMO PHARMA,XT,Q,40.05,41.85,39.90,39.90,39.90,39.90,12,448,18311.00,
506390,CLARI CHEM  ,B ,Q,644.10,667.00,644.00,648.00,644.00,647.70,989,14917,9776398.00,
506395,COROM INTER ,A ,Q,567.05,573.90,538.20,543.75,543.75,566.55,1021,16378,9066441.00,
506401,DEEPAK NITR.,B ,Q,281.00,295.00,281.00,291.35,289.60,283.55,2006,135724,39114258.00,
506405,DHARAMSI CHM,X ,Q,110.50,112.85,110.00,111.05,112.25,110.45,50,6556,732711.00,
506414,DIL LTD     ,XT,Q,2511.00,2688.30,2500.00,2637.65,2601.00,2561.75,94,2032,5384922.00,
506480,GOCLCORP    ,B ,Q,631.85,649.00,624.00,625.30,624.05,624.85,131,3271,2071925.00,
506520,JAYSHRI CHEM,X ,Q,20.75,21.50,20.25,20.35,20.35,20.55,124,59239,1215303.00,
506522,JL MORISON  ,X ,Q,1420.00,1440.00,1400.00,1440.00,1440.00,1434.00,10,28,39872.00,
506525,KANORIA CHEM,B ,Q,95.45,95.65,93.00,93.30,93.30,94.45,280,19567,1842159.00,
506528,KELTECH EN. ,XT,Q,1298.00,1363.45,1298.00,1361.30,1361.30,1298.55,85,3317,4511892.00,
506530,KEMP & CO.  ,X ,Q,551.00,551.25,551.00,551.25,551.25,525.00,5,194,106927.00,
506532,NITTA GELA  ,X ,Q,244.00,264.00,239.00,239.90,239.90,243.85,89,5836,1412580.00,
506579,ORIENT.CARB.,B ,Q,1290.95,1357.45,1278.75,1294.75,1294.75,1294.45,621,5689,7475840.00,
506590,PHIL.CARBON ,B ,Q,1222.90,1308.00,1219.95,1271.80,1271.80,1209.65,8142,198879,253886994.00,
506597,AMAL PRODUCT,X ,Q,189.00,191.90,185.15,186.25,186.25,192.95,129,10235,1922713.00,
506605,POLYCHEM    ,X ,Q,449.95,449.95,420.00,424.05,420.15,425.00,9,43,18492.00,
506618,PUN.CHEM    ,B ,Q,469.00,469.00,453.10,454.90,454.90,466.40,74,20549,9454971.00,
506642,SADHANA NITR,XT,Q,163.60,163.60,163.60,163.60,163.60,155.85,20,5076,830433.00,
506655,SUDARSH.CHEM,B ,Q,453.20,483.70,451.10,463.80,463.80,454.00,2020,60759,28584109.00,
506685,ULTRAMARINE ,X ,Q,370.00,375.30,365.00,369.55,369.55,373.80,203,9266,3436180.00,
506687,TRANSPEK    ,X ,Q,1351.20,1370.00,1338.00,1343.45,1338.00,1349.30,62,894,1204066.00,
506690,UNICHEM LAB ,B ,Q,365.00,366.90,362.00,363.30,364.00,366.05,524,42908,15632027.00,
506720,ZANDUREALTY ,T ,Q,2240.00,2290.00,2232.00,2250.30,2232.00,2270.55,57,301,677092.00,
506734,MYS PETRO   ,X ,Q,155.00,157.45,146.05,155.75,155.00,160.00,32,1293,200380.00,
506767,ALKYL AMINES,B ,Q,790.00,790.00,760.40,768.40,765.00,778.85,108,1448,1123942.00,
506808,TUTICORIN.  ,XT,Q,14.55,14.65,14.55,14.60,14.60,14.61,9,1281,18709.00,
506820,ASTRAZEN.PH.,B ,Q,1152.00,1159.00,1129.55,1147.45,1147.45,1142.00,54,857,975658.00,
